0.44039999999995966 -0.08414874642766917 
0.18444999999998785 0.657089178630363 
0.8344999999999163 -0.6510121336366097 
0.23189999999998262 0.3230317233067165 
0.628649999999939 -0.28533888437320615 
0.8480499999999148 -0.7673554694757573 
0.8474499999999149 -0.7653025850414525 
0.18424999999998787 0.6582487692070322 
0.628749999999939 -0.2867055966481201 
0.009199999999999972 0.901461192319022 
0.8345999999999163 -0.652378500081426 
0.2320999999999826 0.32187417195675805 
0.06580000000000091 0.6856258800218464 
0.628849999999939 -0.28806781960513156 
0.1840499999999879 0.6594028203534379 
0.8416499999999155 -0.7302721482798751 
0.23229999999998258 0.32072312192749597 
0.44059999999995964 -0.08530440092763258 
0.8346999999999163 -0.653737863713519 
0.628949999999939 -0.2894255388710941 
0.009399999999999971 0.9003106628834878 
0.1838499999999879 0.6605513034576382 
0.8489999999999147 -0.7699930297334584 
0.6290499999999389 -0.29077874011344323 
0.23249999999998255 0.31957862373812546 
0.8347999999999163 -0.6550902099084511 
0.18364999999998793 0.66169419022009 
0.8493499999999147 -0.7707747869088568 
0.6291499999999389 -0.29212740904034074 
0.0013999999999999996 0.9625218707666156 
0.00959999999999997 0.8991688111055336 
0.06620000000000087 0.6848964188862096 
3.0000000000000003E-4 0.9826766645327814 
0.8449999999999152 -0.7538354633449206 
0.23269999999998253 0.31844072770533305 
0.18344999999998796 0.662831452654475 
0.6292499999999389 -0.2934715314008439 
0.8348999999999163 -0.6564355241081383 
0.8417999999999155 -0.7315184463968483 
0.4407999999999596 -0.08644411150654402 
0.009799999999999968 0.8980353049914823 
0.6293499999999389 -0.29481109298504915 
0.40949999999996306 0.23966861658681948 
0.18324999999998798 0.663963063088511 
0.40959999999996305 0.23833176818654062 
0.2328999999999825 0.3173094839407744 
0.40969999999996304 0.23699553018123262 
0.409799999999963 0.23565991557381422 
0.8349999999999163 -0.6577737918210226 
0.409899999999963 0.23432493736706259 
0.409999999999963 0.23299060856348017 
0.8469499999999149 -0.7633638298487617 
0.410099999999963 0.2316569421651599 
0.6294499999999389 -0.29614607962425943 
0.410199999999963 0.2303239511736506 
0.41029999999996297 0.22899164858982377 
0.183049999999988 0.6650889941647459 
0.41039999999996296 0.22766004741373613 
0.41049999999996295 0.22632916064449918 
0.8486499999999148 -0.7691088805005487  
0.009999999999999967 0.8969098300562507 
0.06660000000000083 0.6841833332911647 
0.2330999999999825 0.3161849423485582 
0.41069999999996293 0.22366958231747747 
0.4107999999999629 0.22234091675196724 
0.6295499999999389 -0.2974764771911287 
0.8350999999999162 -0.6591049986222215 
0.4108999999999629 0.22101301757758732 
0.4109999999999629 0.2196858977866934 
0.4110999999999629 0.21835957036988574 
0.18284999999998802 0.666209218841337 
0.4111999999999629 0.2170340483158747 
0.41129999999996286 0.21570934461134567 
0.4409999999999596 -0.08756782401866597 
0.8419499999999155 -0.7327470207708595 
0.6296499999999389 -0.2988022715998262 
0.41139999999996285 0.21438547224082455 
0.41149999999996284 0.21306244418654272 
0.23329999999998247 0.31506715262273555 
0.010199999999999966 0.8957920881158953 
0.41159999999996283 0.21174027342830012 
0.4116999999999628 0.21041897294333417 
0.8351999999999162 -0.6604291301536983 
0.4117999999999628 0.20909855570618147 
0.18264999999998804 0.6673237103928146 
0.4118999999999628 0.2077790346885444 
0.6297499999999389 -0.300123448806187 
0.4119999999999628 0.20646042285915497 
0.4120999999999628 0.20514273318364043 
0.41219999999996276 0.203825978624388 
0.23349999999998244 0.3139561642447968 
0.41229999999996275 0.20251017214040948 
0.010399999999999965 0.8946817961861495 
0.41239999999996274 0.20119532668720602 
0.6298499999999388 -0.301439994807862 
0.18244999999998807 0.6684324424108287 
0.846199999999915 -0.7600685579125871 
0.8352999999999162 -0.6617461721244108 
0.41249999999996273 0.19988145521663342 
0.06700000000000078 0.6834867020798387 
0.8451999999999151 -0.7549560494169124 
0.4125999999999627 0.1985685706767663 
0.4126999999999627 0.19725668601176385 
0.4127999999999627 0.19594581416173162 
0.6299499999999388 -0.3027518956444821 
0.4128999999999627 0.1946359680625907 
0.23369999999998242 0.3128520264811745 
0.4129999999999627 0.19332716064593916 
0.010599999999999964 0.8935786854757879 
0.44119999999995957 -0.08867548492018329 
0.41309999999996266 0.19201940483891772 
0.8353999999999162 -0.6630561103104798 
0.41319999999996265 0.19071271356407474 
0.8420999999999155 -0.7339578394905114 
0.41329999999996264 0.18940709973923003 
0.6300499999999388 -0.30405913739779966 
0.41339999999996263 0.1881025762773403 
0.4134999999999626 0.18679915608636347 
0.2338999999999824 0.31175478838075177 
0.4135999999999626 0.1854968520691233 
0.0014999999999999994 0.9611995068618614 
0.010799999999999962 0.8924825004650193 
0.4136999999999626 0.184195677123174 
0.6301499999999388 -0.3053617061918533 
0.4137999999999626 0.18289564414066498 
0.8354999999999162 -0.6643589305553369 
0.4138999999999626 0.18159676600820604 
0.41399999999996256 0.18029905560672937 
0.06740000000000074 0.6828066013885229 
0.41409999999996255 0.1790025258113582 
0.6302499999999388 -0.3066595881931097 
0.23409999999998238 0.3106644987723794 
0.41419999999996254 0.1777071894912686 
0.010999999999999961 0.8913929980602868 
0.41429999999996253 0.17641305950955502 
0.8483499999999148 -0.7682696699574202 
0.4143999999999625 0.17512014872309467 
0.8355999999999162 -0.6656546187698908 
0.44139999999995955 -0.08976704127191465 
0.4144999999999625 0.17382846998241241 
0.6303499999999388 -0.307952769610626 
0.4145999999999625 0.17253803613154522 
0.4146999999999625 0.17124886000790704 
0.8422499999999155 -0.7351508710306813 
0.01119999999999996 0.8903099468178619 
0.23429999999998236 0.3095812062623977 
0.4147999999999625 0.16996095444215287 
0.6304499999999388 -0.3092412366961923 
0.41489999999996247 0.16867433225804437 
0.8356999999999162 -0.6669431609326798 
0.41499999999996245 0.16738900627231468 
0.41509999999996244 0.1661049892945302 
0.41519999999996243 0.1648222941269598 
0.011399999999999959 0.8892331262295068 
0.8471999999999149 -0.7643590735860739 
0.6305499999999388 -0.3105249757444928 
0.23449999999998233 0.30850495923216614 
0.4152999999999624 0.1635409335644368 
0.8453999999999151 -0.7560440117840335 
0.06780000000000069 0.6821431046075995 
0.4153999999999624 0.16226092039422427 
0.4154999999999624 0.16098226739587973 
0.8357999999999162 -0.6682245430900235 
0.6306499999999388 -0.3118039730932465 
0.4155999999999624 0.15970498734112026 
0.011599999999999958 0.8881623260642364 
0.4415999999999595 -0.09084244074200376 
0.4156999999999624 0.15842909299368688 
0.41579999999996237 0.15715459710921 
0.2346999999999823 0.30743580583560065 
0.41589999999996236 0.15588151243507373 
0.6307499999999387 -0.3130782151233694 
0.41599999999996234 0.15460985171028097 
0.8358999999999162 -0.669498751356188 
0.8423999999999154 -0.7363260842533652 
0.011799999999999956 0.8870973457608844 
0.41609999999996233 0.15333962766531856 
0.4161999999999623 0.15207085302202247 
0.6308499999999387 -0.3143476882591135 
0.2348999999999823 0.3063737939967169 
0.4162999999999623 0.15080354049344058 
0.4163999999999623 0.1495377027837016 
0.011999999999999955 0.8860379938667509 
0.4164999999999623 0.1482733525878769 
0.8359999999999161 -0.670765771913529 
0.06820000000000065 0.681496282343252 
0.6309499999999387 -0.31561237896822614 
0.4165999999999623 0.14701050259184753 
0.8441999999999152 -0.7490280119233337 
0.0015999999999999992 0.9599196090909123 
0.41669999999996227 0.1457491654721676 
0.012199999999999954 0.8849840875181265 
0.23509999999998227 0.30531897140718084 
0.4417999999999595 -0.09190163160858567 
0.41679999999996226 0.14448935389593132 
0.41689999999996225 0.1432310805206368 
0.6310499999999387 -0.3168722737620958 
0.8360999999999161 -0.67202559101
